Timestamp,RawValue,MoisturePercent,WaterAddedCups
2/27/2026 21:02:11,1650,69.3,0
2/27/2026 21:32:11,1652,69.2,0
2/27/2026 22:02:11,1654,69,0
2/27/2026 22:32:11,1662,68.5,0
2/27/2026 23:02:11,1657,68.8,0
2/27/2026 23:32:11,1647,69.5,0
2/28/2026 0:02:11,1663,68.4,0
2/28/2026 0:32:11,1660,68.6,0
2/28/2026 1:02:11,1662,68.5,0
2/28/2026 1:32:11,1666,68.2,0
2/28/2026 2:02:11,1668,68.1,0
2/28/2026 2:32:11,1677,67.5,0
2/28/2026 3:02:11,1675,67.6,0
2/28/2026 3:32:11,1672,67.8,0
2/28/2026 4:02:11,1667,68.2,0
2/28/2026 4:32:11,1666,68.2,0
2/28/2026 5:02:11,1678,67.4,0
2/28/2026 5:32:11,1688,66.8,0
2/28/2026 6:02:11,1679,67.4,0
2/28/2026 6:32:11,1679,67.4,0
2/28/2026 7:02:11,1686,66.9,0
2/28/2026 7:32:11,1671,67.9,0
2/28/2026 8:02:11,1682,67.2,0
2/28/2026 8:32:11,1693,66.4,0
2/28/2026 9:02:11,1464,81.7,1.5
2/28/2026 9:32:11,1458,82.1,0
2/28/2026 10:02:11,1467,81.5,0
2/28/2026 10:32:11,1470,81.3,0
2/28/2026 11:02:11,1478,80.8,0
2/28/2026 11:32:11,1468,81.5,0
2/28/2026 12:02:11,1485,80.3,0
2/28/2026 12:32:11,1473,81.1,0
2/28/2026 13:02:11,1470,81.3,0
2/28/2026 13:32:11,1491,79.9,0
2/28/2026 14:02:11,1493,79.8,0
2/28/2026 14:32:11,1512,78.5,0
2/28/2026 15:02:11,1516,78.3,0
2/28/2026 15:32:11,1505,79,0
2/28/2026 16:02:11,1527,77.5,0
2/28/2026 16:32:11,1517,78.2,0
2/28/2026 17:02:11,1529,77.4,0
2/28/2026 17:32:11,1532,77.2,0
2/28/2026 18:02:11,1539,76.7,0
2/28/2026 18:32:11,1549,76.1,0
2/28/2026 19:02:11,1552,75.9,0
2/28/2026 19:32:11,1554,75.7,0
2/28/2026 20:02:11,1560,75.3,0
2/28/2026 20:32:11,1561,75.3,0
2/28/2026 21:02:11,1553,75.8,0
2/28/2026 21:32:11,1554,75.7,0
2/28/2026 22:02:11,1557,75.5,0
2/28/2026 22:32:11,1567,74.9,0
2/28/2026 23:02:11,1562,75.2,0
2/28/2026 23:32:11,1584,73.7,0
3/1/2026 0:02:11,1561,75.3,0
3/1/2026 0:32:11,1560,75.3,0
3/1/2026 1:02:11,1576,74.3,0
3/1/2026 1:32:11,1583,73.8,0
3/1/2026 2:02:11,1577,74.2,0
3/1/2026 2:32:11,1581,73.9,0
3/1/2026 3:02:11,1588,73.4,0
3/1/2026 3:32:11,1577,74.2,0
3/1/2026 4:02:11,1568,74.8,0
3/1/2026 4:32:11,1576,74.3,0
3/1/2026 5:02:11,1590,73.3,0
3/1/2026 5:32:11,1572,74.5,0
3/1/2026 6:02:11,1585,73.6,0
3/1/2026 6:32:11,1589,73.4,0
3/1/2026 7:02:11,1586,73.6,0
3/1/2026 7:32:11,1595,73,0
3/1/2026 8:02:11,1596,72.9,0
3/1/2026 8:32:11,1614,71.7,0
3/1/2026 9:02:11,1604,72.4,0
3/1/2026 9:32:11,1599,72.7,0
3/1/2026 10:02:11,1603,72.4,0
3/1/2026 10:32:11,1605,72.3,0
3/1/2026 11:02:11,1624,71,0
3/1/2026 11:32:11,1616,71.6,0
3/1/2026 12:02:11,1624,71,0
3/1/2026 12:32:11,1636,70.2,0
3/1/2026 13:02:11,1629,70.7,0
3/1/2026 13:32:11,1637,70.2,0
